item_id,item_name,item_category_id
5492,pink floyd the final cut original recording remastered ,56
5493,pink floyd the piper at the gate of dawn 2cd ,56
5494,pink floyd the piper at the gate of dawn 3cd ,56
5495,pink floyd the piper at the gate of dawn ,56
5496,pink floyd the story of wish you were here bluray,59
5497,pink floyd the wall 2lp,58
5498,pink floyd the wall dvd ,59
5499,pink floyd the wall limited edition dvd ,59
5500,pink floyd the wall original recording remastered 2cd ,56
5501,pink floyd the wall single box 3lp,58
5502,pink floyd the wall ,56
5503,pink floyd ummagumma original recording remastered ,56
5504,pink floyd ummagumma ,56
5505,pink floyd wish you were here lp,58
5506,pink floyd wish you were here limited edition lp,58
5507,pink floyd wish you were here original recording remastered ,56
5508,pitbull global warming,55
5509,pitbull globalization,55
5510,pitbull planet pit,55
5511,placebo loud like love,55
5512,placebo loud like love 2lp,58
5513,placebo med,55
5514,plant robert band of joy,55
5515,plant robert band of joy lp,58
5516,plant robert lullaby and the ceaseless roar,55
5517,plant robert lullaby and the ceaseless roar 2lpcd,58
5518,plant robert  alison krauss raising sand 2lp,58
5519,play cinema without border,40
5520,police zenyatta mondetta lp,58
5521,popov alexander personal way digipack,55
5522,poppixie i lived in pixivilla,40
5523,poppixie issue 2 love drink and music,40
5524,poppixie issue 3 danger at every step,40
5525,poppixie number 4,40
5526,poppixie issue 5,40
5527,poppixie issue 6,40
5528,poppixie issue 7,40
5529,poppixie issue 8,40
5530,portishead portishead ,56
5531,portishead third ,56
5532,pourcel franck 4 album cinema 4cd,56
5533,power albano  romina always always,55
5534,prada and feeling,40
5535,presley elvis 30 1 hit 2lp,58
5536,presley elvis 50 greatest hit 3lp,58
5537,presley elvis 55 recorded at the louisiana hayride lp,58
5538,presley elvis 75,55
5539,presley elvis elvis 1 30 hit,55
5540,presley elvis gold 2lp,58
5541,presley elvis if i can dream with the royal philharmonic orchestra 2lp,58
5542,presley elvis platinum collection 3cd ,56
5543,presley elvis the greatest 3cd,55
5544,presley elvis the king of rocknroll 5cd box,55
5545,presley elvis the perfect elvis presley collection 20cd box,60
5546,presley elvis viva elvis lp,58
5547,presley elvis 1 hit performance dvd ,59
5548,presley elvis elvis 75 3cd ,56
5549,prodigy always outnumbered 2lp,58
5550,prodigy invader must die,55
5551,prodigy the day is my enemy,55
5552,prodigy the fat of the land 2cd,55
5553,prodigy world on fire live dvdcd,59
5554,promt 4u version 90 giant  110 dictionary box,75
5555,promt 4u version 90   80 dictionary box,75
5556,promt home 10 multilingual pc digital version,76
5557,promt home 10 multilingual home only box,75
5558,promt home 10 multilingual  5 dictionary to choose from only for home use pc digital version,76
5559,promt home 10 englishrussianenglish pc digital version,76
5560,promt home 11 multilingual only for home use pc digital version,76
5561,promt magic gooddy   pc digital version,76
5562,promt professional 10 home multilingual 1 year pc digital version,76
5563,promt professional 10 home ar pc digital version,76
5564,promt professional 10 home ara only for home use pc digital version,76
5565,promt professional 95 home ar pc digital version,76
5566,promt standard 90 giant  123 vocabulary valid for 1 year box,75
5567,promt standard 90 apc box,75
5568,promt collection of dictionary giant pc digital version,76
5569,promt for m office only for home use pc digital version,76
5570,p move controller,2
5571,p move gun attachment handle for p move controller in the form of a pistol for shooting,2
5572,p move motion controller motion controller p move cechzcm1r bx scee,2
5573,p move motion controller charger charging station  stand for p move controller,2
5574,p move navigation controller optional,2
5575,p move sharp shooter handle for p move controller in the form of a machine for shooting and navigation,2
5576,p move starter pack camera p eye  motion controller p move  demo disk,2
5577,p vita 1000 4gamers play thru kit case stereo headset strap spc9006,5
5578,p vita 1000 hori elite kit protective case case earphone protective film strap nap,5
5579,p vita 1000 cover hori face cover protective psv047e,5
5580,p vita 1000 hori protective film psv001u,5
5581,p vita 1000 handle hori grip attachment removable psv078e,5
5582,p vita 1000 hardy case hard case hard blue psv028e,5
5583,p vita 1000 case hardi hard case hard black psv027e,5
5584,p vita 1000 madcatz armorshell transparent polycarbonate case mcp79842b021  164,5
5585,p vita 1000 madcatz armorplay protective case with removable black back cover mcp79841b002  164,5
5586,p vita 1000 madcatz armorstore protective case with silicone insert black mcp79571b002  164,5
5587,p vita  psp headphone hama hk3023,5
5588,p vita  psp hori inchannel portable headphone uhpp226,5
5589,p vita  psp headphone sven seb100,5
5590,p vita travel accessory kit p vita travel kit scee,5
5591,p vita memory card 16 gb p vita memory card 16gb  pchz161 scee,5
5592,p vita memory card 32 gb p vita memory card 32gb  pchz321 scee,5
5593,p vita memory card 4 gb p vita memory card 4 gb  pchz041 scee,5
5594,p vita memory card 8 gb p vita memory card 8 gb  pchz081 scee,5
5595,p vita kit 4gamers clean n protect case branded rubber badge strap spc9003,5
5596,p vita protective film artplays,5
5597,p vita portable battery charger p vita portable battery charger scee,5
5598,p vita wired headset for p vita p vita inear headset  pchzhs1e scee,5
5599,p vita starter kit accessory p vita starter kit scee,5
5600,p vita pouch 4gamers clean n protect soft blue spc9000blu,5
5601,p vita pouch 4gamers clean n protect soft black spc9000blk,5
5602,p vita pouch 4gamers deluxe travel case road black sleh00194 spc9002blk,5
5603,p vita case 4gamers travel case road blue spc9001blu,5
5604,p vita pouch 4gamers travel case road red spc9001red,5
5605,p vita pouch 4gamers travel case roady black spc9001blk,5
5606,ps2 memory card 8 mb black memory card 8mb  102304 scee,1
5607,ps3  pc gioteck vx2 gamepad vx2ps321mu,2
5608,ps3  pc gioteck vx2 gaming pad vx2ps311mu,2
5609,ps3  x360 turtle beah earforce px21 gamer stereo headset ps3  xbox 360  pc  mac,2
5610,ps3 turtle beah earforce p11 gamer stereo headset ps3  pc  mac,2
5611,ps3 turtle beah earforce pla gamer stereo headset ps3  pc  mac,2
5612,ps3 wireless headset for ps3 wireless stereo headset cechya0080 scee,2
5613,ps3 headset wireless for ps3 with ps4 support pulse wireless stereo headset cechya0086,2
5614,ps3 headset for ps3 bluetooth headset boxed cechya0076 scee,2
5615,ps3 gamepad gioteck sc1 sport wireless sc1ps312m0,2
5616,ps3 gioteck vx1 gamepad vx1ps341m0,2
5617,ps3 gamepad madcatz mlg procircuit wired mlg8826300a1  021,2
5618,ps3 joystick dual sfx frag pro  shark wireless kit,2
5619,ps3 joystick frag fx piranha red wired kit,2
5620,ps3 charging station gioteck ac1 ammo clip portable on 2 gamepads dfcps322m0,2
5621,ps3 hdmi cable artplays 2 m ver 14 blister,2
5622,ps3 hdmi cable 18m defender pro ver 14,2
5623,ps3 cable hdmi it 3m defender pro ver 14,2
5624,ps3 kit controller black d wireless black cechzc2  keyboard wireless,2
5625,ps3 black wireless controller cechzc2ebl kit  playstation plus card 90 day,2
5626,ps3 wireless gaming controller god of war dualshock wireless controller gow blistered cechzc,2
5627,ps3 game controller wireless white dualshock wireless controller white cechzc2e  lw scee,2
5628,ps3 the controller of the game wireless gold dualshock wireless controller gold blistered cechzc2,2
5629,ps3 the controller of the game wireless camouflage dualshock wireless controller urban camouflage bli,2
5630,ps3 the controller of the game wireless red dualshock cont ru tpt red blister cechzc2r  rq scee,2
5631,ps3 game controller wireless red dualshock wireless controller garnet red cechzc2e scee,2
5632,ps3 controller game wireless red dualshock wireless controller red blistered,2
5633,ps3 controller game wireless red dualshock wireless controller red cechzc2rdr scee,2
5634,ps3 controller game wireless transparent dualshock wireless controller clear crystal blister,2
5635,ps3 controller game wireless silver dualshock wireless controller silver cechzc2e  s,2
5636,ps3 game controller wireless gray dualshock wireless controller slate gray blistered cech,2
5637,ps3 game controller wireless gray metallic dualshock wireless controller gray metallic cechzc2e  my blr scee,2
5638,ps3 controller game wireless blue dualshock wireless controller azurite blue cechzc2e scee,2
5639,ps3 controller game wireless blue dualshock wireless controller blue blistered cechzc2e  m,2
5640,ps3 controller game wireless blue dualshock wireless controller blue cechzc2emb scee,2
5641,ps3 controller game wireless blue dualshock wireless controller blue cechzc2r  ob scee,2
5642,ps3 game controller wireless dark red dualshock cont ru red blister cechzc2e  dr blr,2
5643,ps3 game controller wireless black dualshock wireless controller black blistered cechzc2e  blr scee,2
5644,ps3 game controller wireless black dualshock wireless controller black cechzc2r scee,2
5645,ps3 p move arm artplays precision shot 4 with shock psm037,2
5646,ps3 remote control black cechzr1r scee,2
5647,ps3 steering wheel gioteck freedom racing bluetooth fr1ps311m0,2
5648,ps3 faytstik hori fighting edge hp3103e,2
5649,ps3 faytstik hori mini 3,2
5650,ps3 faytstik hori real arcade pro vx sa kai hp3131e,2
5651,ps3 machine gun controller mag ii gun controller all interactive entertainment,2
5652,ps4  ps3 tritton kunai stereo wired black headset tri881040002  021,3
5653,ps4  xone mounting venom on tv universal for camera and kinekt vs2852,3
5654,ps4 battery venom power bank optional for dualshock 4 vs2796 sleh00273,3
5655,ps4 vertical stand for ps4 cuhzst1  e black scee,3
5656,ps4 wireless headset for ps4 with ps3 and p vita support wireless stereo o2 headset white cechya0083 scee,3
5657,ps4 wireless black headset for ps4 with ps3 and p vita support wireless stereo o2 headset black cechya0083 scee,3
5658,ps4 charging station gioteck dc1 for charging two dualshock 4 dc1ps411mo,3
5659,ps4 charged orb 2 gaming station 020809,3
5660,ps4 charging station for the controller dualshock 4 charging station cuhzdc1  e scee,3
5661,ps4 charging cable orb for gamepad usbmicrousb 3 m 020815,3
5662,ps4 charging cable venom double for two gamepads 3 m vs2794,3
5663,ps4 camera playstation camera cuhzey1 scee,3
5664,ps4 4gamers gaming headset starter kit stereo headset dual charging cable 4g4882,3
5665,ps4 4gamers premium connect n charge kit for connection and charging hdmi cable 1080p 3d 2m,3
5666,ps4 game controller wireless white dualshock 4 cont glacier white cuhzct1e scee,3
5667,ps4 game wireless controller dualshock 4 cont cuhzct1e scee,3
5668,ps4 dualshock 4 cont urban cammo cuhzct1 scee,3
5669,ps4 game controller wireless red dualshock 4 cont magma red cuhzct1 scee,3
5670,ps4 game controller wireless gray dualshock 4 cont anniversary edition cuhzct1e scee,3
5671,ps4 controller game wireless blue dualshock 4 cont wave blue cuhzct1 scee,3
5672,ps4 game controller wireless black dualshock 4 cont anthracite black cuhzct1 scee,3
5673,ps4 4gamers mount for the playstation camera sleh00262  4g4382,3
5674,ps4 mounting artplays for the playstation ps4002,3
5675,ps4 lining artplays thumb grip protective on the gamepad joystick 2 pc black,3
5676,ps4 headset with microphone tritton kama stereo headset  black ps4  p vita,3
5677,ps4 stand 4gamers stand n usb hub vertical for console with usb hub 4g4181,3
5678,ps4 orb vertical stand for console 020818,3
5679,ps4 steering wheel 4gamers compact racing compact racing for gamepad 4g4280,3
5680,psp e1008 set 3 in 1 artplays kit3102 bag film usb cable,4
5681,psp e1008 protective film artplays,4
5682,psp e1008 adapter artplays 100240v,4
5683,psp slim set madcatz mega pak case auto adapter headphone usb cable component cable,4
5684,pupo hit for all season the best,55
5685,painkiller complete pack pc digital version,31
5686,painkiller absolute evil pc jewel russian version,30
5687,painkiller hell  damnation ps3 english version,19
5688,painkiller hell  damnation xbox 360 english version,23
5689,panda antivirus pro  upgrade card  3 pc  subscription for 1 year,75
5690,panda antivirus pro 2012 box 1 1 year,75
5691,panda antivirus pro 2013 1 pc 1 year pc digital version,76
5692,panda antivirus pro 2013 retail box for 3 pc for 1 year  casual game,75
5693,panda antivirus pro 2014  retail box  3 pc  1 year subscription,75
5694,panda antivirus pro 2014  for 1 pc  subscription for 1 year pc digital version,76
5695,panda antivirus pro 2014  for 1 pc  subscription for 1 year promotion pc digital version,76
